product_id,spu_code,product_name,shop_name,shop_sps_score,买手,image_url,second_category_name,third_category_name,country,deal_price,stock,P0丰富度标签,GPM分层,短视频占比区间,近7天销量分档,近1天销量,近3天销量,_近7天销量排序值,_近1天销量排序值,_近3天销量排序值,增速分级,first_success_audit_date,has_jit_sku,has_combo_sku,rank
1729779282046720219,S260310077340,"Short en jean fin et ample pour homme, décontracté avec déchirures, coupe classique à cinq-sixième de longueur, confortable et tendance",Detective Billy,3.9,晏然,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/63a070745fa74630b84f9b447accddbf~tplv-g9dfdl17fc-origin-image.image,Men's Bottoms,Men's Jeans,FR,24.6,6,丰富度P0,高GPM,<30%,1-10件,1-10件,0件,1,1,0,高增长,2026-03-27,0,0,4
1729812239076727541,S260428014352,"Men's Plaid Raincoat Jacket, Outdoor Waterproof Lightweight Design, Perfect for Daily Wear and Travel Essentials, Men's Fashion Outerwear, Plaid Print Coat, Casual Zipper Outerwear, Casual Loose Coat",Streetwear-,3.9,毛月月,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/1d7f8328de7f4fef95ac078e8ae82b94~tplv-g9dfdl17fc-origin-image.image,Men's Tops,Jackets & Coats,GB,24.59,81,丰富度P0,高GPM,未知,1-10件,0件,0件,1,0,0,高增长,2026-04-28,1,0,3
1731768186009258663,S241225011269,"Pantalones jogger para hombre de color sólido con forro térmico y cintura con cordón ajustable, pantalones casuales cómodos de ajuste regular para otoño e invierno, prendas inferiores para hombre para uso diario",Modest clothes,5.0,安卓一,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/abefdbe741d54bbcac5b007ea61f15a2~tplv-g9dfdl17fc-origin-image.image,Men's Bottoms,Men's Pants,MX,24.49,122,丰富度P0,高GPM,<30%,1-10件,1-10件,0件,1,1,0,高增长,2025-01-25,1,0,1
1730153998289441543,S241202005470,"Men's Letter Print Round Neck Tee, Casual Letters Print, Regular Fit Short Sleeve T-shirt for Summer, Men's Top for Daily Wear, Casual Summer Clothing",Unique Clothes Guest,4.2,贾凤琴,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/47828432f4e9405d9a80feedd24e1c53~tplv-g9dfdl17fc-origin-image.image,Men's Tops,T-shirts,US,24.48,353,丰富度P0,高GPM,未知,1-10件,0件,0件,1,0,0,高增长,2024-12-05,1,0,3
1729524534676330661,S250603004905,"Pantaloni da uomo in lino a tinta unita con gamba dritta, pantaloni casual e confortevoli per uso quotidiano, pantaloni da uomo per tutte le stagioni",Men's casual wear,4.3,贾凤琴,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/984c96a43f6f48ffbc614a42548263c8~tplv-g9dfdl17fc-origin-image.image,Men's Bottoms,Men's Pants,IT,24.47,2355,丰富度P0,高GPM,未知,1-10件,0件,0件,1,0,0,高增长,2025-06-04,1,0,3
1729641969218787523,S250919052892,"Men's Textured Jacquard Fitted Long Sleeve Striped Vintage Jacket Coat, Collared Jacket, Casual Sporty Design with Pockets, Button Front Shirt Collar Outerwear for Daily Wear",KIRIN CHIC,4.9,马冬冬,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/5a72d12e0a7c454fb158dec125876a60~tplv-g9dfdl17fc-origin-image.image,Men's Tops,Jackets & Coats,GB,24.47,10,丰富度P0,高GPM,未知,1-10件,0件,0件,1,0,0,高增长,2025-09-22,0,0,4
1729669775123585500,S251021033534,"Hiphop Floral Embroidery Denim Jeans, Vintage Low Waist Wide Leg Pants, Y2K Unisex Fashion, Loose Style, Perfect Gift for Boyfriend or Husband",GlobeSwift Men Jeans,4.5,马冬冬,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/dd22f21119624ce9b2d7c15601593996~tplv-g9dfdl17fc-origin-image.image,Men's Bottoms,Men's Jeans,GB,23.82,8,丰富度P0,高GPM,未知,1-10件,0件,0件,1,0,0,高增长,2025-10-22,1,0,5
1729585539853423117,S240802008165,"Men's Solid Plain Zipper Pocket Drawstring Waist Sleep Shorts, Regular Fit Casual Breathable Shorts for Summer, Men's Bottoms for Daily Wear, Menswear, Loungewear",YYClothing,4.7,安卓一,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/e2137e395ef544ea8050540678f23329~tplv-g9dfdl17fc-origin-image.image,Men's Bottoms,Men's Shorts,US,23.81,84,丰富度P0,高GPM,未知,1-10件,0件,0件,1,0,0,高增长,2024-08-13,1,0,4
1732399403877569532,S260509006551,"Men's Rhinestone Denim Bermuda Shorts, Loose-Fit Mid-Waist Street Style, High Street Casual, Multi-Pocket Design, Casual Y2K Fashion, Knee-Length, Shorts for Summer",Coolvis clothing,4.6,毛月月,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/84db3fab50974710aad3adc8ec9f3222~tplv-g9dfdl17fc-origin-image.image,Men's Bottoms,Men's Shorts,US,23.78,153,丰富度P0,高GPM,未知,1-10件,0件,0件,1,0,0,高增长,2026-05-15,1,0,5
1729755159772961337,S260120100033,"Street Life Men's Casual Streetwear Trousers Loose Wide Leg Religious Style Pants, Drawstring Loose Fit, Autumn/Winter Sports Pants Casual Loose Fit",Chic Teen Design,4.6,马冬冬,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/9654f4246095442d8790db54552554b6~tplv-g9dfdl17fc-origin-image.image,Men's Bottoms,Men's Pants,GB,23.75,5,丰富度P0,高GPM,未知,1-10件,0件,0件,1,0,0,高增长,2026-01-20,0,0,6
1729514731815279366,S250412005327,"Conjunto de dos piezas para hombre con camiseta de manga corta y textura lisa y pantalones cortos, excluyendo collar, ajuste regular, moda casual, cómodo y transpirable para verano, ropa de hombre para uso diario",ZKFS,4.6,晏然,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/55ee42e29ca749c5908765b1170d00a7~tplv-g9dfdl17fc-origin-image.image,Men's Suits & Sets,Men's Clothing Sets,ES,26.52,188,丰富度P0,高GPM,未知,1-10件,0件,1-10件,2,0,1,增长,2025-05-23,0,0,1
1731671831921857316,S250825013160,"Men's Long Sleeve Round Neck T-Shirts, Casual Garment Knitwear Polyester Knit Tops with Flag Graphic Print, Fitted Style for Outdoor Leisure Daily Wear",Slick Crafted,4.7,贾凤琴,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/05aa6f5f92174bd9b88061d565e43b73~tplv-g9dfdl17fc-origin-image.image,Men's Tops,T-shirts,US,23.74,1833,丰富度P0,高GPM,未知,1-10件,0件,0件,1,0,0,高增长,2025-08-25,1,0,6
1729764911817988496,S260208009397,"3-Pack Men‘s Workout Tee Set, BEAST MODE & Dumbbell Graphic Design, Streetwear Style T-Shirts for Gym, Fitness Training and Casual Street Style, Gym Athletic Clothes, Gym Tees, Athletic Tops, Fitness Apparel",Timeless Tailor,4.0,马冬冬,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/5ae43b8642ea4094a569ad502f4bbb3b~tplv-g9dfdl17fc-origin-image.image,Men's Tops,T-shirts,GB,23.73,728,丰富度P0,高GPM,未知,1-10件,0件,0件,1,0,0,高增长,2026-02-08,1,0,7
1729806260355045572,S260422026716,"Brown and Yellow Plaid Short Sleeve Shirt for Men, Cool Streetwear Shirt, Y2K Aesthetic Casual Streetwear, Vintage Oversized Button Up Shirt",ALPHA WARDROBE.,4.5,贾凤琴,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/423e4f9f079b4f139ae5d212e8f993a3~tplv-g9dfdl17fc-origin-image.image,Men's Tops,Shirts,GB,23.61,22458,丰富度P0,高GPM,未知,1-10件,0件,0件,1,0,0,高增长,2026-04-22,1,0,8
1729799553969658153,S260415020714,"Men's Casual Graphic Print Short Sleeve T-Shirt + Shorts Matching Streetwear Set, Shorts Set Outfit, Breathable Fitted Suit for Daily Commute, Comfortable and Slimming, Menswear",JACQ STUDIO,4.5,马冬冬,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/1e951ebd152040aa9110f51cfcbcd1a1~tplv-g9dfdl17fc-origin-image.image,Men's Suits & Sets,Men's Clothing Sets,GB,15.96,363,丰富度P0,高GPM,<30%,1-10件,1-10件,1-10件,3,1,1,高增长,2026-04-15,1,0,9
1732233351728763470,S260117054319,Dominican Republic Baseball Jersey Dominicana #13 Embroidered Shirt with Flag Patch Short Sleeve Fan Sportswear Top Jersey Unisex Style,Ci Jin Sportswear,4.9,马冬冬,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/406e69dd8b7d43ef8e8f7e295d0aa6bc~tplv-g9dfdl17fc-origin-image.image,Men's Tops,T-shirts,US,15.12,1091,丰富度P0,高GPM,未知,1-10件,0件,1-10件,3,0,1,增长,2026-01-17,1,0,7
1729762842982717808,S260203010219,"Herrenmode: schlichtes Stricktanktop mit Streifen und Gürtel, einfarbiges Sommer-Streetwear, lässiges ärmelloses Weste für Herren",INCERUN SHOP,4.0,晏然,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/fed355622cf64b2195fa681b20431d53~tplv-g9dfdl17fc-origin-image.image,Men's Tops,Vests,DE,23.93,13,丰富度P0,高GPM,未知,1-10件,0件,0件,1,0,0,高增长,2026-02-07,0,0,2
1729868018603498034,S260707022102,"Herrenhemd mit zwei Schnallen und kurzen Ärmeln, für sommerliche und formelle Anlässe, locker geschnittenes kariertes Hemd, Ganzjahresbekleidung aus Bio-Textilien",ROFD,3.9,胡婧,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/70c95b56b744498b88c260f9d050fd00~tplv-g9dfdl17fc-origin-image.image,Men's Tops,Shirts,DE,23.88,22,丰富度P0,高GPM,未知,1-10件,0件,0件,1,0,0,高增长,2026-07-14,0,0,3
1729835430445489136,S260524018201,"Men's Solid Texture Henley Set, Summer Casual T-Shirt + Drawstring Shorts, Comfortable and Stylish for Daily Wear Clothing Sets",Swank Fabs,4.5,安卓一,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/9e24a2be6ff64d628eb97078fe0d11e7~tplv-g9dfdl17fc-origin-image.image,Men's Suits & Sets,Men's Clothing Sets,GB,23.86,8,丰富度P0,高GPM,未知,1-10件,0件,0件,1,0,0,高增长,2026-05-29,0,0,10
1729483514220354159,S250328015965,"Men's Solid Color Washed Straight Leg Cargo Jeans, Loose Casual Comfy Flap Pocket & Slant Pocket Design Denim Trousers for Daily Wear, Fashion Men's Bottoms for All Seasons",Encounter jeans,4.6,贾凤琴,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/5cb56f468ec44281b6c270a8b0216911~tplv-g9dfdl17fc-origin-image.image,Men's Bottoms,Men's Jeans,GB,23.86,6,丰富度P0,高GPM,未知,1-10件,0件,0件,1,0,0,高增长,2025-04-10,0,0,11
1729560436634325517,S240714002485,"Men's Letter Print Patched Drawstring Zip Up Solid Zip Front Longsleeves Hooded Jacket, Casual Loose Waterproof Windproof Long Sleeve Outerwear for Spring & Fall, All Weather Waterproof",YYClothing,4.7,安卓一,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/a04f0cf3b09949d99491cfaa8dd11914~tplv-g9dfdl17fc-origin-image.image,Men's Tops,Jackets & Coats,US,23.84,64,丰富度P0,高GPM,<30%,1-10件,1-10件,0件,1,1,0,高增长,2024-07-24,1,0,8
1729429558873001528,S240930005759,"Men's Plain Ripped Skinny Fit Zipper Button Fly Skinny Biker Jeans, Slim Streetwear Casual Comfy Denim Pants for Daily Wear, Fashion Men's Bottoms for All Seasons, Cotton",Reppunk,4.1,晏然,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/897e7e63e0b2484db39b3a70425e8a43~tplv-g9dfdl17fc-origin-image.image,Men's Bottoms,Men's Jeans,GB,23.84,4,丰富度P0,高GPM,<30%,1-10件,1-10件,0件,1,1,0,高增长,2024-10-16,0,0,12
1729847274303035855,S260609019933,"Men's Summer Casual Geometric Print Set, Short Sleeve T-Shirt & Drawstring Shorts, Comfortable Daily Wear, Trendy Gift Idea",Suit Up Custom,4.2,安卓一,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/75f5b2a5a0e345078dc794bcadd4fa72~tplv-g9dfdl17fc-origin-image.image,Men's Suits & Sets,Men's Clothing Sets,GB,15.76,2800,丰富度P0,高GPM,未知,1-10件,0件,0件,1,0,0,增长,2026-06-09,1,0,13
1734748162394785507,S260226036824,"Camiseta para hombre INCERUN de verano, manga corta con estampado, corte holgado, estilo streetwear casual, ropa masculina oversize",Incerunmen ,4.0,晏然,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/ad1a3aba8ac1423f9b91552b781baab8~tplv-g9dfdl17fc-origin-image.image,Men's Tops,T-shirts,MX,17.77,26,丰富度P0,高GPM,未知,1-10件,0件,0件,1,0,0,增长,2026-03-20,0,0,2
1729486964336990549,S250415018383,"Men's Regular Fit Mountain Print Round Neck Tee, Casual Short Sleeve Crew Neck T-Shirt for Summer, Fashion Classic Men's Top for Daily Wear, Menswear, Fabric, Apparel T Shirt",Encountered,4.6,贾凤琴,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/c7b7e97409a442e6810ccbc85a810982~tplv-g9dfdl17fc-origin-image.image,Men's Tops,T-shirts,GB,12.42,2130,丰富度P0,高GPM,未知,1-10件,0件,0件,1,0,0,增长,2025-04-16,1,0,14
1735830538443720187,S260529029576,"Pantalones cortos cargo para hombre de talla grande, color sólido, estilo casual, diseño con bolsillos, cómodos y a la moda, ideales para uso diario, artículo de moda versátil",Guoxin Men's Pants,4.5,马冬冬,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/81df311de1eb46f3a1ade5372d2d70e7~tplv-g9dfdl17fc-origin-image.image,Men's Bottoms,Men's Pants,MX,16.43,597,丰富度P0,高GPM,未知,1-10件,0件,0件,1,0,0,增长,2026-05-29,1,0,3
1729659974250830264,S250928029512,"Veste à capuche zippée « Motorcycle – Style Zip », avec design de cagoule, style streetwear inspiré du gangsta",Budget Mens Fashion,4.8,晏然,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/24a6b03185d84f5496c4d9f180e55a65~tplv-g9dfdl17fc-origin-image.image,Men's Tops,Hoodies & Sweatshirts,FR,40.39,361,丰富度P0,高GPM,<30%,1-10件,1-10件,0件,1,1,0,增长,2025-10-13,1,0,5
1729506809768941755,S250511003079,"Men's Striped Print Button Side Stripe Pants, Regular Fit Casual Comfy Trousers for Daily Wear, Men's Athleisure Style Bottoms, Athletic Bottoms for All Seasons",GELHOUSE,4.2,贾凤琴,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/0bca49710874427b8489b1729ff015df~tplv-g9dfdl17fc-origin-image.image,Men's Bottoms,Men's Pants,GB,21.44,2750,丰富度P0,高GPM,70%+,1-10件,1-10件,1-10件,2,1,1,增长,2025-05-13,1,0,15
1729789170697083782,S260331026713,"Jeans de denim vintage estilo hip-hop americano de alta calle, versátil y a la moda, con tela lavada, perfectos para uso diario",Chic Fabric,4.0,贾凤琴,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/65cec0d38fb74f8c9e0c24fc83ca312d~tplv-g9dfdl17fc-origin-image.image,Men's Bottoms,Men's Jeans,ES,45.65,8,丰富度P0,高GPM,未知,1-10件,0件,0件,1,0,0,增长,2026-04-06,0,0,2
1732878472764032319,S250831009619,"Camiseta de entrenamiento casual bordada en estilo vintage para hombre, jersey de fútbol americano, deportiva con cuello en V y manga corta, corte holgado para todas las estaciones",Customized Swag,4.4,贾凤琴,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/2325bcc82186437988a5cd119302de12~tplv-g9dfdl17fc-origin-image.image,Men's Tops,T-shirts,MX,17.45,5,丰富度P0,高GPM,未知,1-10件,0件,0件,1,0,0,增长,2025-10-17,0,0,4
1729642074312252265,S250922031586,"Men's Loose Washed Blue Denim Daily Wear Jeans, Casual Simple Wide-Leg Design, Comfortable Fit Pants for All Seasons",Premier Denim,4.3,马冬冬,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/a1af1e73f5ba4ab2be161f4e688d18fb~tplv-g9dfdl17fc-origin-image.image,Men's Bottoms,Men's Jeans,GB,21.14,26,丰富度P0,高GPM,未知,1-10件,0件,0件,1,0,0,增长,2025-09-22,0,0,16
1729831611810224718,S260518023757,"T-shirt homme ample en coton 100 %, esthétique plage minimaliste avec imprimé palmier et vagues, manches longues sans fermeture éclair, pour un usage quotidien décontracté en été.",HypeRoute Apparel,4.8,晏然,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/b08013cca33442ddb8c3cc745a39166f~tplv-g9dfdl17fc-origin-image.image,Men's Tops,T-shirts,FR,23.23,574,丰富度P0,高GPM,未知,1-10件,0件,0件,1,0,0,增长,2026-05-18,1,0,6
1729795278983830261,S260409044525,"Men's Casual Daily Outerwear, Jackets, Loose Jacket, Trendy Outerwear, Durable and Fashionable Design, Ideal for Layering, Perfect for Outdoor Activities",Streetwear-,3.9,毛月月,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/fa0d2f681a7b45c7b8cbad4b0168eb9f~tplv-g9dfdl17fc-origin-image.image,Men's Tops,Jackets & Coats,GB,26.73,284,丰富度P0,高GPM,未知,1-10件,0件,0件,1,0,0,增长,2026-04-09,1,0,17
1729870941066075031,S260711033955,"2 Stück Herren-Leinenshorts, schlicht, bequem, mit Taschen und Kordelzug am Bund – ideal für den Sommer, Strand und Freizeit",ZJone,3.8,贾凤琴,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/3dd5249fc30e0b16afa48f1fd231bb4f~tplv-g9dfdl17fc-origin-image.image,Men's Bottoms,Men's Shorts,DE,26.6,8005,丰富度P0,高GPM,未知,1-10件,0件,0件,1,0,0,增长,2026-07-12,1,0,4
1729609351998708618,S250815014912,"Men's Graphic Print Washed Distressed Hoodie, Regular Fit Street Fashion Casual Comfy Long Sleeve Drop Shoulder Hooded Sweatshirt for Daily Wear, Men's Clothes for Spring & Fall, Graphic Hoodies, Aesthetic Hoodie",Yushi Clothing,4.2,马冬冬,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/26a58e03771e466886fdc98c6e9c9e4a~tplv-g9dfdl17fc-origin-image.image,Men's Tops,Hoodies & Sweatshirts,GB,22.43,685,丰富度P0,高GPM,未知,1-10件,0件,0件,1,0,0,增长,2025-08-15,1,0,18
1729693429825312789,S251116029547,"Men's Western Style Long Sleeve Shirt, Vintage Denim Cow Print, Classic Collar Single Button Design, Casual Spring & Fall Fashion, Button Down Shirts, Collared Shirts, Fashion Casual Top",ELEGZO,4.4,贾凤琴,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/70cb59b66c214de48f2f5a5cd56bfce0~tplv-g9dfdl17fc-origin-image.image,Men's Tops,Shirts,GB,21.91,38,丰富度P0,高GPM,未知,1-10件,0件,0件,1,0,0,增长,2025-11-16,1,0,19
1730696798352610099,S250207005996,"Men's Regular Fit Letter Print Flare Leg Jeans, Flared Streetwear Street Fashion Casual Comfy Denim Look Denim Pants for Daily Wear, Mens Bottoms for All Seasons",Xiqi apparel,4.6,安卓一,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/c2abb6d46cac4d249981a4aad0a3cfad~tplv-g9dfdl17fc-origin-image.image,Men's Bottoms,Men's Jeans,US,22.44,1,丰富度P0,高GPM,未知,1-10件,0件,0件,1,0,0,增长,2025-02-17,0,0,9
1729546297214867495,S250618015459,"Men's Palm Tree Print Tank Top, Regular Fit Casual Breathable Sleeveless Top for Summer, Men's Clothes for Beach Vacation, Beach Tank Tops, Menswear, Casual Basic Tanks, No Sleeve",Value Savor,4.7,毛月月,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/8b6279b96b1c49c891343a49888e4b2c~tplv-g9dfdl17fc-origin-image.image,Men's Tops,Vests,GB,15.25,73,丰富度P0,高GPM,未知,1-10件,0件,0件,1,0,0,增长,2025-06-19,1,0,20
1732321731104051477,S260407008180,"🔥Men's Street Style Plaid Checked Blouse, Fitted Long Sleeve Top, Casual Collared Button Front Shirt, All Season Wear, Summer Travel Cs7117, Casual Fashion Shirt",R-SD,4.7,胡婧,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/5f42686dfc8e44e68f73b36c10c83fb4~tplv-g9dfdl17fc-origin-image.image,Men's Tops,Shirts,US,15.54,7,丰富度P0,高GPM,未知,1-10件,0件,1-10件,4,0,2,增长,2026-04-11,0,0,10
1732390458075878295,S260508005212,"Summer men's deep V-neck Henry collar short-sleeved knit shirt, moisture-wicking, sweat-absorbing and breathable, slim-fitting and elastic casual light business blazer base shirt, men's outdoor sports shirt T-shirt Menswear",ZJone,3.9,贾凤琴,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/ef85cbdff310419cad6e533c09bcd13e~tplv-g9dfdl17fc-origin-image.image,Men's Tops,T-shirts,US,14.19,3729,丰富度P0,高GPM,未知,1-10件,0件,0件,1,0,0,增长,2026-05-09,1,0,11
1729689322909047255,S251111019135,"Men's Beach Shorts, Loose Fit Mesh Triangle Lining, Quick-Dry Swim Trunks, Casual Three-Quarter Length, Breathable and Comfortable, Comfy Swim Shorts, Swimming Shorts, Summer Swim Bottoms, Swimwear Shorts",DEEPSEA BEACH SHORT,5.0,马冬冬,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/a79722c52f4248729c8c1fad50d5f2ad~tplv-g9dfdl17fc-origin-image.image,Men's Bottoms,Men's Shorts,GB,13.87,234,丰富度P0,高GPM,未知,1-10件,0件,0件,1,0,0,增长,2025-11-11,1,0,21
